#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,APSb,,A,,A,,A,A,AP,,,,,,APSb,A,APQSb,A,,,,,A,
Mean,5.8,5.7,5.6,5.7,5.6,5.7,5.5,5.6,5.6,5.7,5.4,5.4,5.5,5.5,5.4,5.6,5.6,5.6,5.8,5.5,5.5,5.4,5.3,5.4,5.5,5.6,5.7,5.7,5.6,5.5
,GKLMNOTVWXYZ,,,X,,,,,,X,,,,,,,,,KLOWXY,,,,,,,,X,X,,
Std. Dev.,1.15,1.2,1.5,1.2,1.45,1.34,1.46,1.46,1.38,1.27,1.41,1.46,1.53,1.34,1.39,1.48,1.44,1.2,1.16,1.37,1.28,1.49,1.58,1.51,1.41,1.37,1.44,1.29,1.37,1.4
Std. Err.,0.09,0.09,0.11,0.09,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.09,0.09,0.07,0.09,0.11,0.12,0.11,0.1,0.1,0.11,0.09,0.1,0.11
REP.SCORE,80.7,77.9,76.7,78.5,76.6,78.2,74.9,75.9,76.1,78.3,74.1,73.8,74.8,74.8,73.9,77.3,76,77.4,79.5,75.7,75.2,73.8,72.1,73.6,74.8,76,78.5,78.5,76.1,75.8
,GKLMNOTVWXYZ,,,X,,,,,,X,,,,,,,,,KLOWXY,,,,,,,,X,X,,
Sigma,184,183,197,188,179,188,186,177,187,181,188,181,182,190,191,175,184,178,170,356,192,183,187,183,193,184,187,193,186,186
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5_8. The next few questions are regarding the corporate reputation of specific companies. How would you rate the overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reputation of the following companies?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Intel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,190,182,182,186,186,187,187,187,185,185,178,175,183,183,190,186,183,176,167,369,187,191,182,186,183,187,191,192,175,188
Weighted Base,191,184,185,190,186,184,184,186,188,187,181,178,185,186,191,188,183,177,168,366,188,193,181,188,185,188,193,194,179,190
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVORABLE (NET),139,120,121,127,126,122,128,113,121,115,113,108,113,116,108,121,115,133,113,250,137,120,114,116,126,127,129,140,124,135
,73%,65%,65%,67%,67%,66%,70%,61%,64%,61%,62%,61%,61%,62%,57%,64%,63%,75%,67%,68%,73%,62%,63%,62%,68%,67%,67%,72%,69%,71%
,HJLMO,,,,,,O,,,,,,,,,,,HJKLMNOQWXY,,O,HJLMOWY,,,,,,,HMO,O,O
  (7) Very favorable reputation,75,51,63,78,79,75,81,59,75,69,61,58,55,70,54,69,62,71,59,137,61,66,56,66,72,71,71,87,72,78
,40%,28%,34%,41%,42%,41%,44%,32%,40%,37%,34%,32%,30%,37%,28%,37%,34%,40%,35%,37%,33%,35%,31%,35%,39%,38%,37%,45%,40%,41%
,B,,,BO,BMO,BO,BHMOVX,,BO,,,,,,,,,BO,,,,,,,,,,BHLMOVX,BO,BMO
  (6) 6,64,69,58,49,47,47,47,54,46,45,52,51,58,46,54,52,53,62,54,114,75,53,58,50,54,56,57,53,52,57
,33%,38%,31%,26%,25%,26%,26%,29%,25%,24%,29%,29%,31%,25%,28%,28%,29%,35%,32%,31%,40%,28%,32%,27%,29%,30%,30%,27%,29%,30%
,,EFGIJN,,,,,,,,,,,,,,,,J,,,DEFGHIJKLNOPQWYZcd,,,,,,,,,
NEUTRAL (NET),47,57,58,59,53,57,49,65,62,63,64,67,65,59,72,58,63,38,45,105,49,59,58,65,53,58,56,52,51,49
,25%,31%,31%,31%,29%,31%,26%,35%,33%,34%,35%,38%,35%,32%,38%,31%,35%,21%,27%,29%,26%,30%,32%,34%,29%,31%,29%,27%,28%,26%
,,,,,,,,R,R,R,R,ARVe,R,,AGRSVce,,R,,,,,,,R,,,,,,
  (5) 5,32,35,42,28,29,30,26,33,31,45,32,34,29,37,44,33,41,24,28,54,30,37,43,31,27,32,32,32,25,33
,17%,19%,23%,15%,15%,16%,14%,18%,17%,24%,18%,19%,15%,20%,23%,18%,22%,13%,16%,15%,16%,19%,24%,17%,15%,17%,17%,17%,14%,17%
,,,,,,,,,,DGRTZd,,,,,RTd,,RT,,,,,,GRTd,,,,,,,
  (4) 4,5,17,9,26,13,15,17,20,17,11,19,22,26,17,20,16,13,12,10,36,10,16,9,18,13,19,13,14,17,7
,3%,9%,5%,14%,7%,8%,9%,11%,9%,6%,10%,12%,14%,9%,10%,9%,7%,7%,6%,10%,6%,8%,5%,10%,7%,10%,7%,7%,10%,4%
,,A,,ACJSVXe,,,A,Ae,A,,Ae,AXe,ACJSVXbe,A,Ae,A,,,,Ae,,A,,Ae,,Ae,,,A,
  Not sure,10,6,6,6,12,12,5,11,13,6,12,11,10,5,9,9,9,2,7,15,8,6,6,15,13,8,11,6,9,9
,5%,3%,3%,3%,6%,7%,3%,6%,7%,3%,7%,6%,6%,3%,5%,5%,5%,1%,4%,4%,5%,3%,3%,8%,7%,4%,6%,3%,5%,5%
,,,,,R,R,,R,R,,R,R,R,,,,,,,,,,,NR,R,,,,,
UNFAVORABLE (NET),4,6,6,3,7,5,7,8,5,10,4,2,7,11,10,9,4,6,10,11,2,14,8,7,6,3,8,2,5,6
,2%,3%,3%,1%,4%,3%,4%,4%,3%,5%,2%,1%,4%,6%,5%,5%,2%,4%,6%,3%,1%,7%,4%,4%,3%,2%,4%,1%,3%,3%
,,,,,,,,,,Vc,,,,Vc,Vc,Vc,,,LVc,,,ADLQTVac,,,,,,,,
  (3) 3,3,4,3,1,4,1,2,7,1,5,1,2,1,6,2,6,2,3,10,4,2,7,6,2,2,1,4,2,3,4
,2%,2%,2%,1%,2%,1%,1%,4%,1%,3%,1%,1%,1%,3%,1%,3%,1%,1%,6%,1%,1%,3%,4%,1%,1%,0,2%,1%,2%,2%
,,,,,,,,a,,,,,,,,,,,DFGIKLMOQTVYZac,,,,,,,,,,,
  (2) 2,1,2,1,2,2,3,3,0,4,2,3,0,4,5,6,1,0,2,0,5,0,2,1,3,3,1,2,0,1,1
,1%,1%,0,1%,1%,2%,2%,- ,2%,1%,2%,0,2%,2%,3%,1%,- ,1%,- ,1%,- ,1%,1%,2%,1%,0,1%,- ,1%,0
,,,,,,,,,,,,,,,HQSVc,,,,,,,,,,,,,,,
  (1) Very unfavorable reputation,0,0,2,0,1,0,2,1,0,3,0,0,2,0,2,2,2,2,0,2,0,5,0,2,1,2,2,0,1,1
,- ,- ,1%,- ,1%,0,1%,1%,- ,2%,0,- ,1%,0,1%,1%,1%,1%,- ,1%,- ,3%,0,1%,1%,1%,1%,- ,1%,1%
,,,,,,,,,,,,,,,,,,,,,,IVc,,,,,,,,
NOT FAVORABLE (NET),42,58,57,56,49,49,50,61,54,66,56,58,61,65,73,58,59,42,47,101,43,67,60,56,46,53,54,48,47,46
,22%,31%,31%,30%,26%,27%,27%,33%,29%,35%,31%,33%,33%,35%,39%,31%,32%,24%,28%,28%,23%,35%,33%,30%,25%,28%,28%,25%,26%,24%
,,,,,,,,AV,,ARVe,,,AV,AV,AEFGRTVZcde,,,,,,,ARVe,A,,,,,,,
Mean,6.1,5.8,5.9,5.9,6,6,6,5.8,5.9,5.8,5.8,5.8,5.7,5.8,5.6,5.8,5.9,6,5.9,5.9,6,5.7,5.8,5.8,6,5.9,5.9,6.1,6,6.1
,BHJLMNOWX,,,O,O,O,O,,O,,,,,,,,,O,,O,HMOW,,,,O,O,,BHJKLMNOWXY,O,HMOW
Std. Dev.,0.98,1.11,1.15,1.16,1.23,1.17,1.3,1.21,1.2,1.29,1.18,1.09,1.3,1.3,1.3,1.25,1.14,1.19,1.16,1.19,0.91,1.43,1.12,1.27,1.2,1.14,1.24,1.01,1.18,1.1
Std. Err.,0.07,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.06,0.07,0.11,0.08,0.1,0.09,0.09,0.09,0.07,0.09,0.08
REP.SCORE,85.1,79.7,81.4,82.4,83,83.1,82.5,79.4,82.3,80.2,80.8,80.6,78.1,79.7,77.1,80.7,81.2,83.1,81.4,81.9,83.8,78.2,80.3,80.6,82.8,82.4,81.7,85.1,82.8,84.3
,BHJLMNOWX,,,O,O,O,O,,O,,,,,,,,,O,,O,HMOW,,,,O,O,,BHJKLMNOWXY,O,HMOW
Sigma,191,184,185,190,186,184,184,186,188,187,181,178,185,186,191,188,183,177,168,366,188,193,181,188,185,188,193,194,179,190
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5_9. The next few questions are regarding the corporate reputation of specific companies. How would you rate the overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reputation of the following companies?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Toyota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,201,197,199,197,195,197,195,196,199,193,197,186,189,190,201,195,195,190,179,380,198,195,198,200,197,201,199,196,187,196
Weighted Base,201,197,199,198,194,198,198,194,199,193,197,188,192,193,201,195,195,191,180,379,196,194,198,200,197,201,199,197,190,191
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVORABLE (NET),144,137,131,146,133,123,133,142,131,124,117,105,120,127,123,137,133,145,120,268,138,124,124,138,146,129,138,151,139,140
,72%,69%,66%,74%,69%,62%,67%,73%,66%,64%,60%,56%,62%,66%,61%,70%,68%,76%,66%,71%,70%,64%,63%,69%,74%,64%,69%,77%,73%,74%
,KL,L,,FKLMO,L,,,FKLMO,,,,,,,,L,L,FJKLMOWXa,,KLO,KL,,,L,FKLMOX,,L,FIJKLMNOWXa,FKLMO,FKLMO
  (7) Very favorable reputation,82,84,85,94,85,69,83,90,80,74,66,56,77,71,71,85,75,82,61,155,82,73,60,89,76,77,94,104,89,92
,41%,43%,43%,47%,44%,35%,42%,46%,40%,38%,33%,30%,40%,37%,35%,43%,39%,43%,34%,41%,42%,37%,30%,44%,38%,38%,47%,53%,47%,48%
,,LX,LX,FKLOSX,LX,,LX,KLSX,,,,,,,,LX,,LX,,LX,LX,,,KLX,,,FKLOSX,AFIJKLMNOQSTVWXZa,FKLOSX,FKLOSX
  (6) 6,62,53,46,52,48,54,50,53,51,50,52,49,43,56,52,52,57,63,59,113,56,52,64,49,70,52,44,47,50,48
,31%,27%,23%,26%,25%,27%,25%,27%,26%,26%,26%,26%,22%,29%,26%,27%,29%,33%,33%,30%,29%,27%,32%,25%,36%,26%,22%,24%,26%,25%
,,,,,,,,,,,,,,,,,,Mb,b,,,,,,CEMYbce,,,,,
NEUTRAL (NET),54,56,56,48,50,65,54,42,60,54,68,69,60,61,59,47,53,39,51,103,53,59,64,53,37,59,52,40,43,43
,27%,29%,28%,24%,26%,33%,27%,21%,30%,28%,35%,37%,32%,32%,29%,24%,27%,21%,28%,27%,27%,30%,32%,26%,19%,29%,26%,20%,23%,23%
,,,,,,HRZc,,,Z,,HPRZcde,DEHPRTZcde,RZc,RZc,Z,,,,,,,Zc,HRZc,,,Z,,,,
  (5) 5,38,33,31,26,28,44,37,28,35,32,37,47,39,34,35,35,33,23,27,52,32,35,45,32,18,32,39,30,28,28
,19%,17%,15%,13%,15%,22%,19%,14%,18%,17%,19%,25%,20%,18%,17%,18%,17%,12%,15%,14%,16%,18%,22%,16%,9%,16%,20%,15%,15%,15%
,Z,,,,,DRTZ,Z,,Z,,Z,DEHRSTZcde,Z,Z,Z,Z,Z,,,,,Z,DRTZ,,,,Z,,,
  (4) 4,11,20,19,19,17,14,14,11,17,21,22,14,16,23,15,7,15,10,17,44,17,20,16,13,14,18,10,6,10,11
,5%,10%,9%,10%,9%,7%,7%,6%,8%,11%,11%,8%,8%,12%,8%,4%,7%,5%,9%,12%,9%,10%,8%,7%,7%,9%,5%,3%,6%,6%
,,Pc,c,c,c,,,,,Pc,Pc,,,Pbc,,,,,c,APRbcd,c,Pc,,,,c,,,,
  Not sure,6,3,6,4,4,7,2,3,8,1,9,8,6,4,9,4,5,6,7,7,4,4,4,7,5,8,3,4,5,4
,3%,1%,3%,2%,2%,3%,1%,1%,4%,1%,5%,4%,3%,2%,5%,2%,3%,3%,4%,2%,2%,2%,2%,4%,3%,4%,2%,2%,3%,2%
,,,,,,,,,,,J,,,,J,,,,,,,,,,,,,,,
UNFAVORABLE (NET),3,4,12,4,11,10,11,10,9,15,12,14,12,5,18,11,9,7,10,8,5,11,10,10,14,14,8,5,8,8
,2%,2%,6%,2%,6%,5%,6%,5%,4%,8%,6%,7%,6%,3%,9%,6%,5%,4%,5%,2%,3%,6%,5%,5%,7%,7%,4%,3%,4%,4%
,,,,,T,,,,,ABDTVc,AT,ABDT,AT,,ABDNTVc,T,,,,,,T,,,ADT,AT,,,,
  (3) 3,2,3,8,3,5,0,2,6,4,6,5,4,5,3,7,6,2,4,7,5,5,6,8,5,11,6,1,2,5,1
,1%,1%,4%,1%,3%,- ,1%,3%,2%,3%,3%,2%,3%,2%,4%,3%,1%,2%,4%,1%,3%,3%,4%,2%,5%,3%,1%,1%,3%,0
,,,Fe,,,,,F,,F,F,,F,,Fe,F,,,Fe,,,F,Fe,,AFGQTbce,F,,,F,
  (2) 2,0,1,1,1,3,4,4,1,2,2,2,3,3,0,4,4,5,3,1,1,1,2,0,2,1,1,5,1,0,4
,- ,1%,0,0,1%,2%,2%,1%,1%,1%,1%,2%,1%,0,2%,2%,2%,2%,1%,0,0,1%,- ,1%,1%,0,2%,0,- ,2%
,,,,,,,,,,,,,,,,,T,,,,,,,,,,T,,,
  (1) Very unfavorable reputation,1,0,2,0,4,6,5,3,3,8,4,7,4,2,7,1,3,0,1,1,0,2,2,3,2,7,2,3,3,3
,0,0,1%,0,2%,3%,3%,1%,1%,4%,2%,4%,2%,1%,3%,1%,1%,- ,1%,0,- ,1%,1%,1%,1%,3%,1%,1%,2%,2%
,,,,,,RTV,TV,,,ABDPRTV,,ABDRTV,,,BDRTV,,,,,,,,,,,RTV,,,,
NOT FAVORABLE (NET),52,58,61,48,57,68,63,49,61,68,71,75,66,62,69,54,57,40,54,104,55,66,70,55,46,64,57,42,46,47
,26%,29%,31%,24%,29%,34%,32%,25%,31%,35%,36%,40%,34%,32%,34%,28%,29%,21%,30%,27%,28%,34%,35%,27%,23%,32%,29%,21%,24%,24%
,,,,,,RZc,Rc,,,RZcde,DHRZcde,ADHPQRTVYZbcde,RZc,Rc,RZc,,,,,,,RZc,RZcde,,,Rc,,,,
Mean,6.1,6,5.9,6.1,5.9,5.7,5.8,6,5.9,5.7,5.7,5.6,5.8,5.8,5.6,6,5.9,6.1,5.8,6,6,5.8,5.8,6,5.9,5.8,6,6.2,6.1,6
,FJKLOWXa,KLO,,FJKLOWXa,,,,JKLO,,,,,,,,L,,FJKLOWXa,,JKLO,JKLO,,,L,L,,JKLO,CEFGIJKLMNOQSTWXZa,JKLOX,JKLOX
Std. Dev.,1.02,1.14,1.32,1.12,1.38,1.4,1.4,1.26,1.29,1.51,1.39,1.47,1.38,1.2,1.54,1.25,1.3,1.11,1.25,1.14,1.11,1.32,1.19,1.29,1.28,1.46,1.28,1.13,1.23,1.29
Std. Err.,0.07,0.08,0.1,0.08,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.11,0.1,0.09,0.11,0.09,0.09,0.08,0.09,0.06,0.08,0.1,0.09,0.09,0.09,0.11,0.09,0.08,0.09,0.09
REP.SCORE,84.4,82.9,81.3,84.8,81.4,79.1,80.7,83.6,81.3,78.1,77.9,76,80,80.8,77.4,82.8,81.2,84.7,80.1,82.8,83.2,79.7,79.2,82.7,81.8,79.3,83.4,86.8,84.2,84.2
,FJKLOWXa,KLO,,FJKLOWXa,,,,JKLO,,,,,,,,L,,FJKLOWXa,,JKLO,JKLO,,,L,L,,JKLO,CEFGIJKLMNOQSTWXZa,JKLOX,JKLOX
Sigma,201,197,199,198,194,198,198,194,199,193,197,188,192,193,201,195,195,191,180,379,196,194,198,200,197,201,199,197,190,191
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5_11. The next few questions are regarding the corporate reputation of specific companies. How would you rate the overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reputation of the following companies?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Siemens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,129,135,131,136,128,143,138,127,130,123,114,122,123,130,133,124,132,136,106,253,129,136,139,127,131,120,133,138,133,143
Weighted Base,128*,139*,135*,131*,134*,133*,137*,126*,134,128*,117*,124*,128,141*,132,131*,136,139*,109*,245,128,140,149*,128,133,117*,140,138,135,138
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVORABLE (NET),76,73,76,79,67,74,83,82,66,67,58,50,57,64,57,76,65,70,53,122,63,62,70,62,73,63,84,79,71,87
,60%,53%,56%,60%,50%,56%,61%,65%,49%,52%,49%,40%,44%,46%,43%,58%,48%,51%,49%,50%,49%,45%,47%,49%,55%,54%,60%,57%,53%,63%
,LMOW,,L,LMOW,,L,LMNOW,EIKLMNOQRSTVWXY,,,,,,,,LO,,,,,,,,,L,,LMOW,LO,,ILMNOQTVWXY
  (7) Very favorable reputation,32,30,37,35,28,30,34,40,27,41,26,21,25,30,33,36,21,35,21,60,22,32,28,31,31,29,39,37,34,45
,25%,22%,27%,27%,21%,22%,25%,31%,20%,32%,23%,17%,19%,21%,25%,27%,16%,25%,20%,25%,17%,23%,19%,24%,24%,25%,28%,27%,26%,33%
,,,,,,,,LQVX,,LMQVX,,,,,,,,,,,,,,,,,Q,,,ILMQSVX
  (6) 6,44,43,39,43,39,44,49,42,39,26,31,28,32,35,24,40,43,35,32,62,42,30,43,31,41,34,45,42,37,41
,34%,31%,29%,33%,29%,33%,36%,34%,29%,20%,27%,23%,25%,24%,18%,30%,32%,25%,30%,25%,32%,22%,29%,24%,31%,29%,32%,30%,27%,30%
,JO,,,O,,JO,JOW,JO,,,,,,,,,O,,,,O,,,,O,,O,O,,O
NEUTRAL (NET),47,63,53,48,65,55,49,40,65,56,52,69,63,72,71,49,65,68,52,114,61,66,76,58,52,50,51,57,63,50
,37%,45%,39%,37%,49%,41%,36%,32%,49%,44%,44%,56%,49%,51%,54%,38%,48%,49%,47%,46%,48%,48%,51%,46%,39%,43%,36%,41%,46%,36%
,,,,,H,,,,H,,,ACDFGHPZbce,H,GHe,ADGHPZbe,,H,H,H,H,H,H,GHbe,H,,,,,H,
  (5) 5,25,39,28,24,36,29,31,26,38,38,24,27,33,29,31,19,37,33,27,52,29,35,34,34,27,29,24,27,31,24
,19%,28%,21%,18%,27%,22%,23%,21%,28%,30%,21%,22%,26%,21%,23%,14%,27%,24%,25%,21%,23%,25%,23%,26%,20%,24%,17%,19%,23%,17%
,,P,,,P,,,,Pe,Pbe,,,P,,,,P,,,,,,,P,,,,,,
  (4) 4,16,11,17,15,21,21,12,7,11,10,16,28,18,33,26,22,15,22,11,38,19,20,24,12,11,13,11,18,15,15
,13%,8%,12%,11%,16%,16%,9%,6%,8%,7%,14%,23%,14%,24%,20%,17%,11%,16%,10%,16%,15%,15%,16%,9%,8%,11%,8%,13%,11%,11%
,,,,,H,H,,,,,,BDGHIJQSYZabde,,BDGHIJQSYZabde,BGHIJYZb,H,,H,,HJ,H,H,H,,,,,,,
  Not sure,6,13,8,10,8,5,6,7,16,8,12,14,11,9,14,9,13,13,14,24,13,12,19,13,15,9,16,12,16,12
,5%,9%,6%,7%,6%,3%,4%,5%,12%,6%,10%,12%,9%,7%,11%,7%,10%,9%,12%,10%,10%,8%,13%,10%,11%,7%,11%,8%,12%,8%
,,,,,,,,,FG,,,F,,,F,,,,F,,,,FG,,F,,F,,FG,
UNFAVORABLE (NET),5,3,6,4,1,5,5,4,3,5,7,5,8,5,4,6,6,1,4,9,3,11,2,7,8,4,5,3,1,1
